sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
54258,"Item Name: LorAnn Oils Super Strength Flavoring - Used For Candy Making, Flavoring Extracts, Baking, Hard Candy, and Flavor Oils - Bold, Natural Flavors 4X Stronger Than Extracts - Blue Raspberry, 1 fl oz
Bullet Point 1: Tart, tangy, and sweet blue raspberry flavor for a vibrant candy experience.
Bullet Point 2: 3-4X STRONGER THAN EXTRACTS: LorAnn Oils deliver flavors 3-4 times stronger than typical extracts, offering bold, concentrated taste in every drop.
Bullet Point 3: CANDY & BAKING FLAVORING: Used for baking, candy making, hard candy, gummies, and more for bold flavor in all your treats that won’t bake out.
Bullet Point 4: GLUTEN FREE & USA Made: Kosher, gluten-free, keto-friendly, and made in the USA.
Bullet Point 5: PROFESSIONAL QUALITY: Super Strength Flavorings are secret ingredients used by professionals in baking, hard candy, and gummies that give them that “bakery” taste!
Product Description: Enhance your culinary creations with the tantalizing taste of LorAnn's Blue Raspberry Super Strength Flavor. This 1 ounce bottle contains a concentrated burst of vibrant blue raspberry essence, designed to infuse your recipes with a delightful and authentic fruit flavor. Whether you're a professional baker or a home cook, LorAnn's premium quality flavoring is your secret ingredient for achieving exceptional taste. Crafted with precision and care, this flavor concentrate is perfect for adding a touch of blue raspberry to baked goods, beverages, candies, and more. Unleash your culinary imagination and elevate your creations with the intense and enduring taste of LorAnn's Blue Raspberry Super Strength Flavor.
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71CIemp-56L.jpg,8.05,1658,256,40.0,8.05,31.95,2,0,0,1,1,0,0,4.968944099378882,"[4.0, 1.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 1.0, 1.0]",5.0,13
27160,"Item Name: Knorr Pasta Sides Stroganoff 4 oz
Bullet Point: Cooks in 8 minutes
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81K4+PNsJcL.jpg,0.995,101,18,4.0,0.995,3.005,0,0,0,0,0,0,0,4.0201005025125625,"[4.0, 8.0, 4.0]",8.0,3
192100,"Item Name: Farm Fresh Natural Lime Green Hydrangeas - Pack 15
Product Description: These hydrangeas are a brilliant shade of lime green, offering the possibility to create fabulous centerpieces, bouquets, or any floral decor. Each box contains 15 Hydrangea Stems
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/81sihsvmZOL.jpg,63.98,287,44,8.0,63.98,55.98,0,0,0,0,1,0,1,0.12503907471084716,"[15.0, 15.0, 15.0]",15.0,3
55738,"Item Name: Wiley Wallaby 10 Ounce Classic Red Gourmet Australian Style Soft & Chewy Licorice Candy Beans, 3 Pack
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bv7jEv67L.jpg,3.69,137,23,3.0,3.69,0.69,0,0,0,0,0,0,1,0.8130081300813008,"[10.0, 3.0, 30.0]",30.0,3
212879,"Item Name: Barilla Creamy Tomato Pesto, 6.5 oz
Bullet Point 1: 1. One of three new additions to Barilla's beloved Pesto family
Bullet Point 2: 2. Sun-ripened tomatoes and a touch of balsamic vinegar offer iconic Italian flavor
Bullet Point 3: 3. Made from high-quality ingredients, including Grana Padano cheese
Bullet Point 4: 4. Pairs perfectly with your favorite Barilla pasta
Bullet Point 5: 5. Can be also be added to sandwiches, served as a dip and more!
Value: 6.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71EqWfD2ZHL.jpg,13.42,484,82,4.0,13.42,9.42,0,0,0,0,0,0,0,0.29806259314456035,"[6.5, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.5]",6.5,12
287982,"Item Name: Newtons Soft & Fruit Chewy Fig Cookies, (Fig Bars), 120 Snack Packs (2 Cookies Per Pack)
Bullet Point 1: Includes 120 cookie snack packs (2 cookies per pack) of Newtons Soft and Chewy Fig Cookies (packaging may vary)
Bullet Point 2: Made with real fruit and no high fructose corn syrup these Kosher soft fruit cookies make a delicious treat
Bullet Point 3: Fig bars with 10 g of whole grain per 56 gram serving
Bullet Point 4: Pack these fruit bars as a lunch snack or grab these snack cookies for an on-the-go breakfast cookie or whole grain fruit snack
Bullet Point 5: Bulk fruit cookie packs of fig Newtons are individually wrapped to keep real fruit snacks fresh
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/71fM4uTpSAL.jpg,16.105,703,126,7.35,16.105,8.755,0,0,0,0,0,0,2,0.45638000620925173,"[120.0, 2.0, 1.0, 120.0, 2.0, 2.0, 3.0, 10.0, 56.0, 4.0, 5.0, 120.0]",120.0,12
139846,"Item Name: Colavita Italian Diced Tomatoes, Recart Box, 13.76 Ounce
Bullet Point 1: Italian Tomatoes Diced to Perfection
Bullet Point 2: Non-GMO product, No salts added
Bullet Point 3: Tetra pack packaging minimizes waste
Bullet Point 4: Use these tomatoes as a base for soup, in home made pasta sauce, in pizza or chili
Bullet Point 5: Product of Italy
Bullet Point 6: Specialty: Kosher
Value: 13.76
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZrLa9X6RL.jpg,1.96,413,69,5.0,1.96,3.04,0,0,0,1,0,0,1,2.5510204081632653,"[13.76, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 13.76]",13.76,8
4784,"Item Name: SEEDS OF CHANGE Organic Aromatic Jasmine Rice, Microwaveable Ready to Heat. 8.5 Ounces (Pack of 12)
Bullet Point 1: Twelve 8.5 OZ pouches of SEEDS OF CHANGE Certified Organic Jasmine Rice
Bullet Point 2: Organic rice with high-quality ingredients matches the convenience of simple preparation with memorably delicious flavors
Bullet Point 3: Long-grain jasmine rice provides a hint of nutty aroma with a slight touch of sweetness — the perfect organic food for a protein-rich rice bowl
Bullet Point 4: Squeeze the pouch to separate the rice, and place it in your microwave on High for about 90 seconds; you can also prepare the rice in a skillet
Bullet Point 5: Use SEEDS OF CHANGE jasmine rice to add an Asian-style twist to traditional rice sides, or make spicy tofu sushi for a meal that packs a flavorful punch
Bullet Point 6: Allergen information : Contains Soy
Value: 102.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81sm3wR0HSL.jpg,2.29,903,153,12.04,2.29,9.75,0,0,0,0,0,0,1,5.257641921397379,"[8.5, 12.0, 1.0, 8.5, 2.0, 3.0, 4.0, 90.0, 5.0, 6.0, 102.0]",102.0,11
24600,"Item Name: Krazy Sprinkles Mini Beads Sprinkles (1/2 cup 1x Jar) For Decorating Cakes, Ice Cream and Cookies by Bakell (Dark Silver)
Bullet Point 1: A Colorful Boost to Your Bakes: Designed for both professional and novice bakers looking to embellish their sweet treats with a splash of vibrance.
Bullet Point 2: Food-Grade & Allergen-Friendly: Crafted with food-grade ingredients, these edible mini beads meet Kosher standards. They're also nut-free and dairy-free.
Bullet Point 3: Package That Preserves Freshness: Their neat ½ cup reusable jar ensures a safe transition and keeps them fresh with its secure lid.
Bullet Point 4: Universal Application: Perfect for garnishing a wide variety of desserts, from cakes to cupcakes, cookies to ice cream.
Bullet Point 5: Quality You Can Trust: Made with care in the USA, our Mini Beads embody Bakell's commitment to superior quality and taste.
Product Description: Unleash your creativity with our vibrant Krazy Sprinkles Mini Beads! Brought to you by Bakell, the brand synonymous with exceptional quality and unmatched value. These mini beads with their radiant hues are sure to transform your baked treats into dazzling delicacies. As with all Krazy Sprinkles, they are 100% edible and crafted with only superior ingredients, promising a perfect blend of color, texture, and taste.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/815pYt01l0L.jpg,10.98,1353,212,45.0,10.98,34.019999999999996,1,1,0,1,0,0,1,4.098360655737705,"[1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 100.0, 1.0]",100.0,10
63762,"Item Name: Mina Spicy Olive Mix, 12.5 oz (Pack of 6) – Premium Handpicked Moroccan Olives with Red Chili Pepper Harissa, Keto Friendly Spicy Olives, Low Carb, Vegan, Gluten Free Healthy Snacks
Bullet Point 1: Premium Moroccan Olives Mix: Experience the rich and spicy flavors of Morocco with Mina Spicy Olive Mix. Handpicked, naturally cured organic olives, including black and green olives, are combined with red chili pepper for a delightful and gluten-free snack.
Bullet Point 2: Healthy and Guilt-Free: Indulge in a low-carb, low-calorie, and keto-friendly snack that’s perfect for any diet. With only 35 calories per serving, these olives are paleo, vegan, vegetarian, and non-GMO-certified, making them a great alternative to high-fat, high-sodium treats.
Bullet Point 3: Versatile and Delicious: Whether enjoyed straight from the jar, as a savory addition to salads, pasta, or antipasto platters, Mina Spicy Olive Mix is a culinary delight. Perfect for lunchboxes, picnics, and as a unique appetizer, these olives elevate any meal with their mild flavor and non-bitter aftertaste.
Bullet Point 4: Artisan Quality: Mina olives are all-natural, free from artificial flavors, colors, preservatives, and cholesterol. Each olive is carefully selected and cured using traditional methods with only olives, water, and sea salt, ensuring a fresh deli quality that is second to none.
Bullet Point 5: Taste the Tradition of Morocco: Savor the authentic taste of Moroccan olives, known for their plump, tender texture and rich flavor. This spicy olive mix brings the essence of Moroccan cuisine to your table, offering a vibrant and flavorful snack or condiment that’s perfect for any occasion.
Value: 75.0
Unit: Ounce
",https://m.media-amazon.com/images/I/911nCjXySPL.jpg,35.55,1715,265,30.0,35.55,5.549999999999997,1,0,0,1,1,0,1,0.8438818565400844,"[12.5, 6.0, 1.0, 2.0, 35.0, 3.0, 4.0, 5.0, 75.0]",75.0,9
214441,"Item Name: Built Bar, Puff Protein Bars, Salted Caramel Puff, 17g Protein Snacks, On-The-Go Bars, Only 140 Calories, 6g Sugar, Collagen, Gluten Free, 12 Count
Bullet Point 1: PROTEIN PACKED: Built Puffs bring 17g of vital protein, making it one of the best protein bars supporting your workout. Enjoy protein bars for all-day energy
Bullet Point 2: DELICIOUS FLAVOR PROFILE: Savor the flavor of these Built Puff protein bars, a delightful treat among protein snacks and great snacks for adults
Bullet Point 3: GUILT-FREE PROTEIN SNACKS: With only 140 calories & 6g Sugar, Built Bar Puffs stand out as a low calorie and low sugar snacks when compared to other snack options like candy bars. Enjoy these without sacrificing on taste or goals.
Bullet Point 4: IDEAL FOR ON-THE-GO: Easy to add these amazing sports nutrition protein bars to your busy routine. These bulk protein bars are great, better for you snacks for on-the-go lifestyles. Great choice of protein snacks for healthy adults.
Bullet Point 5: SMOOTH TASTE: Built Puff protein packed snacks are designed to have a smooth taste without a chalky aftertaste
Product Description: These Built Puff protein bars offer the ideal blend of a light, fluffy texture and rich chocolate, making them great for anyone seeking healthy protein bars. Each bar is carefully crafted with low sugar content, yet packs a punch with ample protein to help keep you energized throughout the day. Our low carb protein bars are great for adhering to your lifestyle without skimping on taste. These protein bars are not only a treat for your taste buds but also a great source of nutrition, making them a great choice for high protein snacks or meal replacement bars. Available in convenient protein bars bulk packs, they are designed to keep you stocked up. This snack bar has the vital protein and pure nutrients that will help increase your energy. Great for a meal replacement or a quick snack after bulking up from lifting barebells at the gym. Each bite delivers a satisfying taste while meeting your dietary goals. Set aside your quest for a healthier option, our bars provide a clean, nutritious alternative with proteins that help boost your energy levels.
Value: 16.92
Unit: Ounce
",https://m.media-amazon.com/images/I/813hjAtnKoL.jpg,29.99,2226,371,45.0,29.99,15.010000000000002,0,0,0,1,1,0,3,1.5005001667222408,"[17.0, 140.0, 6.0, 12.0, 1.0, 17.0, 2.0, 3.0, 140.0, 6.0, 4.0, 5.0, 16.92]",140.0,13
208065,"Item Name: Bumble Bee Snack On The Run Everything Bagel Seasoning Tuna Salad With Crackers Kit, 3.35 oz - Ready To Eat, Spoon Included - Wild Caught Tuna - Shelf Stable & Convenient Protein Snack
Bullet Point 1: DELICIOUS TUNA SNACK WITH CRACKERS: This 3.35 ounce Bumble Bee Everything Bagel Seasoning Snack on the Run! Tuna Salad with Crackers Kit will satisfy you and your family whenever you want a tasty tuna snack or quick lunch on the go
Bullet Point 2: MSC CERTIFIED Tuna: Bumble Bee Everything Bagel Seasoning Tuna Salad Snack on the Run! is sourced from a Marine Stewardship Council (MSC) certified sustainable fishery and is dolphin safe and wild caught!
Bullet Point 3: SHELF STABLE TUNA SALAD KIT: Bumble Bee Everything Bagel Seasoning Tuna Salad Snack on the Run tuna salad with crackers kits require no refrigeration and is already mixed and ready-to-go wherever life takes you! Perfect for outdoor activities like hiking, biking, camping and sports.
Bullet Point 4: PROTEIN SNACKS: This delicious Bumble Bee tuna salad and crackers kit is a good source of protein (see product packaging for nutrition information).
Value: 3.35
Unit: Ounce
",https://m.media-amazon.com/images/I/81m-CMn+R8L.jpg,1.94,1154,191,25.0,1.94,23.06,0,0,0,0,0,0,1,12.88659793814433,"[3.35, 1.0, 3.35, 2.0, 3.0, 4.0, 3.35]",4.0,7
214041,"Item Name: P.ickerfresh Sweet Bread & Butter Pickle Chips 16 oz (Pack of 6)
Bullet Point 1: Versatile Use: Ideal as a snack, appetizer, or a flavorful addition to sandwiches, salads, and charcuterie boards.
Bullet Point 2: Long Shelf Life: Naturally preserved for extended freshness, allowing you to enjoy the vibrant flavors at your convenience.
Product Description: Indulge in the classic sweet and tangy flavor of bread and butter pickle chips, perfect for adding to sandwiches, burgers, or enjoying as a snack. These chips offer a delightful crunch.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Jjc0vpXwL.jpg,50.99,578,92,3.0,50.99,47.99,0,0,0,0,0,0,1,0.0588350656991567,"[16.0, 6.0, 1.0, 2.0, 16.0]",16.0,5
34555,"Item Name: Nonni's Triple Milk Chocolate without Nuts Biscotti, 8-Count (Pack of 6)
Bullet Point 1: Triple Milk Chocolate: Contains rich milk chocolate for a creamy taste
Bullet Point 2: Without Nuts: Biscotti is nut-free for those with allergies
Bullet Point 3: Crunchy Texture: Biscotti has a satisfying crunch
Bullet Point 4: Occasions: Perfect for weddings, Valentine's Day, and anniversaries
Bullet Point 5: Nonni's Brand: Made by Nonni's, a trusted brand since 1952
Value: 48.0
Unit: count
",https://m.media-amazon.com/images/I/71o-xMaWEqL.jpg,47.41,496,77,4.0,47.41,43.41,0,0,0,0,0,0,1,0.08437038599451593,"[8.0, 6.0, 1.0, 2.0, 3.0, 4.0, 5.0, 48.0]",48.0,8
36645,"Item Name: Ranch Style Beans, Sliced Jalapeno Peppers, 15oz Can (Pack of 6)
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81vLjSJQ6ML.jpg,1.24,100,17,4.0,1.24,2.76,0,0,0,0,0,0,1,3.2258064516129035,"[15.0, 6.0, 90.0]",90.0,3
74438,"Item Name: MASHBOX Hershey's Kisses SPECIAL DARK 2 Lb | Chocolate Treats, Great for Wedding, Easter, Halloween, Movies | Individually Wrapped, 2 Pounds (SPECIAL DARK)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61sSglFIcxL.jpg,14.84,191,29,4.0,14.84,10.84,0,0,0,0,0,0,0,0.2695417789757412,"[2.0, 2.0, 32.0]",32.0,3
166189,"Item Name: Langers Juice, Raspberry Lemonade, 101.4 Ounce (Pack of 4)
Bullet Point: 100% nutritious and 100% delicious
Value: 405.6
Unit: ounce
",https://m.media-amazon.com/images/I/710qQIfenlL.jpg,3.52,144,22,4.0,3.52,0.48,0,0,0,0,0,0,1,1.1363636363636365,"[101.4, 4.0, 100.0, 100.0, 405.6]",405.6,5
34181,"Item Name: Trappey's Red Devil Cayenne Pepper Sauce - 1 Gallon
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81oIk5HSovL.jpg,28.99,88,16,4.0,28.99,24.99,0,0,0,0,0,0,0,0.1379786133149362,"[1.0, 128.0]",128.0,2
19850,"Item Name: Food to Live Organic Black Currant Powder, 8 Pounds — Non-GMO, Raw, Kosher, Vegan Superfood, Bulk, Rich in Antioxidants, Great for Juices, Drinks, and Smoothies, Contains Maltodextrin
Bullet Point 1: VITAMIN C POWERHOUSE: Organic black currant powder is extremely rich in vitamin C.
Bullet Point 2: FIBER BOOSTER: Any berry powder contains lots of fiber, but this one also gives you many other important nutrients to go along with it.
Bullet Point 3: TART INTENSE FLAVOR: The taste of black currant fruit powder is intense and intensely tart. It can enhance the flavor of many dishes even in small doses.
Bullet Point 4: USE IN MANY RECIPES: You can add black currant powder to baked goods, smoothies, sauces, and homemade sweets.
Bullet Point 5: MAXIMUM BENEFITS WITH MINIMUM DOSAGE: You can eat as little as a quarter of a teaspoon to start enjoying the benefits of the product.
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81aCohzzFoL.jpg,136.71,917,154,15.26,136.71,121.45,0,0,0,0,0,0,1,0.11162314388120839,"[8.0, 1.0, 2.0, 3.0, 4.0, 5.0, 128.0]",128.0,7
250379,"Item Name: Dentyne Ice Peppermint Sugar Free Gum, 3 Packs of 16 Pieces (48 Total Pieces)
Bullet Point 1: Practice safe breath and get intense freshness with Dentyne Ice Sugar-Free Peppermint Gum.
Bullet Point 2: Dentyne Ice has a bold, icy flavor that keeps breath fresh for up to 40 minutes after you're finished chewing.
Bullet Point 3: Stay on top of your game with the classic, timeless taste of Peppermint Dentyne Ice.
Bullet Point 4: With 35% fewer calories than sugared gum, Dentyne Ice is the smart way to stay fresh.
Bullet Point 5: This order comes with one 48-piece packs of Peppermint Dentyne Ice Sugar-Free Gum.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/41TmoQeJPrL.jpg,5.105,649,112,6.95,5.105,1.8449999999999998,0,0,1,0,0,0,1,1.3614103819784524,"[3.0, 16.0, 48.0, 1.0, 2.0, 40.0, 3.0, 4.0, 35.0, 5.0, 48.0, 48.0]",48.0,12
129568,"Item Name: Maine Root Hand Crafted Lemon Lime Soda, 12 fl oz (24 Glass Bottles)
Bullet Point 1: A friend of ours named his ice cold bottle of Lemon Lime, Mr. Happy. We agree. The cool and refreshing taste of lemons and limes will make just about anyone grin. Go find your Mr. Happy!
Bullet Point 2: Ingredients: Carbonated pure water, Fair Trade Certified organic cane sugar, spices. Caffeine Free.
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71IWLzFdZ8L.jpg,69.99,424,75,5.0,69.99,64.99,0,0,0,1,0,0,0,0.07143877696813832,"[12.0, 24.0, 1.0, 2.0, 288.0]",288.0,5
206292,"Item Name: Bones Coffee Company Orange Sickle Flavored Coffee Pods, Single-Serve Bones Cups for Coffee Maker 1.0 & 2.0, Medium Roast, Orange Vanilla Cream Flavor, 12 ct
Bullet Point 1: Our diabolically delicious brew plunges you into a zesty experience of bold orange essence artfully colliding with smooth vanilla waves and fiendishly indulgent cream. Brew a cup and feel your very bones tingle with anticipation. Orange-Sickle is a brew to die for.
Bullet Point 2: Artisan Roasted Coffee Beans: Our Bones cup coffee pods are made from carefully selected coffee beans and roasted to perfection in small batches. Resulting in the freshest coffee with a rich, full-bodied, exceptionally smooth taste out of every cup of coffee you brew.
Bullet Point 3: Coffee Pods: Our 12-count single-serve coffee pods are compatible with brewers Hamilton Beach, Cuisinart, Breville, and Mr. Coffee machines. They are also 100% recyclable, so you can enjoy them and remain environmentally conscious.
Bullet Point 4: Vegan and Keto Friendly : Enjoy our Bones Coffee flavored coffee k cups without the guilt! Our gourmet coffees are vegan friendly, keto friendly, and dairy free with no added sugar or carbs. A delicious, guilt-free coffee experience in every cup!
Bullet Point 5: 100% Arabica Beans: Our Brazilian coffee beans are ethically sourced, and each batch is roasted and packed in the USA. Our signature medium-roast Arabica blend gives you a smooth flavor with low acidity; a strong, sweet aroma with a delicious, addictive flavor for every bones cups coffee.
Product Description: Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/7145gNNcDvL.jpg,17.99,2033,321,45.0,17.99,27.01,0,0,0,1,1,0,1,2.5013896609227353,"[1.0, 2.0, 12.0, 1.0, 2.0, 3.0, 12.0, 100.0, 4.0, 5.0, 100.0, 12.0]",100.0,12
27494,"Item Name: Orbit Wintermint Sugarfree Gum, 3 Count per pack, 42 Count
Bullet Point 1: Make the most of the moment with the clean and fresh mouth feeling of Orbit Gum
Bullet Point 2: Weather any storm with the rush of cool mint flavor from Orbit Winter mint Gum
Bullet Point 3: A sweet treat for 5 calories or less per piece
Bullet Point 4: Orbit Gum has received the American Dental Association Seal of Acceptance in recognition of the oral care benefits of chewing sugar free gum
Value: 42.0
Unit: Count
",https://m.media-amazon.com/images/I/81Sclc450wL.jpg,4.79,505,92,5.0,4.79,0.20999999999999996,0,0,0,1,0,0,1,1.0438413361169103,"[3.0, 42.0, 1.0, 2.0, 3.0, 5.0, 4.0, 42.0]",42.0,8
125412,"Item Name: Frontera Cloralen Bleach Regular, 121 oz
Bullet Point: Unscented - removes stains; deodorizes unpleasant aromas all around your bathroom
Value: 121.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51nIsO9FZJL.jpg,2.72,173,26,4.0,2.72,1.2799999999999998,0,0,0,0,0,0,0,1.4705882352941175,"[121.0, 121.0]",121.0,2
38216,"Item Name: Envirokidz Organic, Cereal Kid Panda Puff Org, 10.6 OZ (Pack of 6) ( Value Bulk Multi-pack)24
Value: 63.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51eJ5jmRGuL.jpg,5.140000000000001,129,23,4.0,5.140000000000001,1.1400000000000006,0,0,0,0,0,0,2,0.7782101167315174,"[10.6, 6.0, 24.0, 63.6]",63.6,4
33265,"Item Name: Spectrum Naturals Organic Apple Cider Vinegar, Unfiltered, 16 oz
Bullet Point 1: As irresistible as the brisk, crisp taste of the Unfiltered Apple Cider Vinegar may be at first sip, its beauty is more than a bottle deep
Bullet Point 2: Spectrum
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51IVprB0i+L.jpg,6.48,280,49,4.0,6.48,2.4800000000000004,0,0,0,0,0,0,0,0.6172839506172839,"[16.0, 1.0, 2.0, 16.0]",16.0,4
62710,"Item Name: The 1949 Nut Co. Sea Salt and Pepper Virginia Style Peanuts | Oil Roasted Fried with a Unique Crispy Crunch Extra-Large, Hand-Cooked in USA an Old Family Recipe, 20 oz, 1.25 Pound (Pack of 1)
Bullet Point 1: Remarkable Crispy Crunch: Since 1949, these Virginia-style peanuts have been hand-crafted Larry’s way (aka Daddy O). Blanched, then oil-roasted (fried) to crunchy perfection in North Carolina.
Bullet Point 2: Quality Spices Make the Difference: Why settle for the same old boring salted peanuts? These peanuts deliver fresh, natural taste with just the right amount of flavor.
Bullet Point 3: Our Best & Biggest Peanuts: Forget those puny chopped peanuts you get with most fruit & nut gifts. The 1949 Nut Co. brings you only the finest, freshest, extra-large Virginia-style gourmet nuts.
Bullet Point 4: So Many Ways to Enjoy: Serve them as savory snacks during the game or as cocktail peanuts at parties. Set them out on the charcuterie board. Pair with antipasto. Your options are deliciously endless! out on the charcuterie board. Pair with antipasto. Your options are deliciously endless!
Bullet Point 5: Great Gift for Every Occasion: These gourmet snacks are appreciated for thank you gifts, birthday presents, Mother’s or Father’s Day, Christmas gifts & more. They’ll rave about their crunchy goodness.
Product Description: Hand-Crafted in North Carolina from a Time-Honored Recipe, These Sea Salt and Pepper Peanuts Will Tickle Your Taste Buds, Wow Your Guests, and Delight Your Gift Recipients Sink your teeth into these sea salt and pepper fried peanuts from The 1949 Nut Co. From the very first bite, you’ll relish the delicious difference. These extra-large Virginia-style peanuts pack a savory punch along with an incredible crunch for ultimate snacking pleasure. The Secret: A Prized Family Recipe That Goes Back Over 70 Years You can thank Larry (aka Daddy-O)! It was his ingenuity in 1949 that brought us the crispy crunch that no ordinary roasted peanuts can give. Select Virginia-style peanuts (expertly grown and harvested in Henderson, North Carolina) go through Daddy-O’s special hand-cooking process: First, they’re soaked in hot water. Then roasted in premium oil till they reach crispy perfection. Next, sprinkled with real sea salt and powdered black pepper for that fresh, natural flavor with a touch of peppery aftertaste. Finally, sealed in 20-oz. cans for farm-to-table freshness. Result? Mouthwatering Oil-Roasted Peanuts You’ll Love to Munch, Serve, and Give You’ll find countless ways to nosh on these flavorful nuts: Pack them in your lunchbox. Savor them as afternoon snacks. Serve them at cocktail parties, buffets, and casual get-togethers. Treat yourself and your guests to a bowlful during the big bowl game. Plus, Remember, They’re Good for You, So You Don’t Even Have to Feel Guilty It’s a fact. These plump, protein-rich peanuts contain zero trans fats or cholesterol. So, go ahead. Indulge! Add to Cart Now for Yourself & All the Gourmets on Your Gift List
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Cw0Rb6fFL.jpg,20.09,3042,487,25.0,20.09,4.91,1,0,0,1,1,0,2,1.2444001991040319,"[20.0, 1.25, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 70.0, 20.0, 20.0]",70.0,11
79172,"Item Name: Douwe Egberts Aroma Rood Decaf Coffee, 17.6 Ounce
Bullet Point 1: Ground decaffeinated coffee
Bullet Point 2: Medium roast
Bullet Point 3: Ground for use with all types of coffee makers
Value: 17.6
Unit: ounce
",https://m.media-amazon.com/images/I/71huaE7VXrL.jpg,18.99,221,37,4.0,18.99,14.989999999999998,0,0,0,0,0,0,0,0.21063717746182203,"[17.6, 1.0, 2.0, 3.0, 17.6]",17.6,5
23637,"Item Name: NUTRAURIC - Uric Acid Cleanse and Kidney Support – Kidney Cleanse Tea – Includes Cherry, Nettle & Turmeric - 60 Enveloped Tea Bags - by Nutra Tea - Herbal Tea - (3 Pack)
Bullet Point 1: HELPS COMBAT HIGH URIC ACID LEVELS – Assists in restoring normal urinary tract function and flushing out of excess uric acid.
Bullet Point 2: GREAT TASTING UNIQUE HERBAL BLEND - Cherry Dry (30%), Nettle (20%), Turmeric (20%), Banaba Leaf, Orange Peel & Piperine.
Bullet Point 3: CONVENIENT ALTERNATIVE TO HERBAL SUPPLEMENTS – Containing greater quantities than herbal supplements with the added benefit of no inactive ingredients.
Bullet Point 4: FORMULATED BY A TEAM OF SPECIALISTS – This highly effective tea blend was scientifically developed by our R&D team consisting of qualified pharmacists and nutritionists.
Bullet Point 5: REUSABLE TEA BAGS – Containing only the finest and most potent ingredients from around the world, each tea bag can be reused to sustain optimum levels throughout the day.
Product Description: An alleviating blend of natural diuretics to help ease the swelling surrounding joints, flushing of uric acid, while minimising inflammation and discomfort.
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/71mpJKaXolL.jpg,19.88,1203,192,45.0,19.88,25.12,0,0,0,0,1,0,1,2.263581488933602,"[60.0, 3.0, 1.0, 2.0, 30.0, 20.0, 20.0, 3.0, 4.0, 5.0, 60.0]",60.0,11
242954,"Item Name: Beulah's Blackberry Cobbler Candy Corn, 5 Pound Package, 1200 Pieces of Candy
Bullet Point 1: Sweet Mellocreme
Bullet Point 2: Purple and White Colors
Bullet Point 3: Fun Twist on a Classic Candy
Product Description: Harvest Moon Delight: As autumn leaves fall, so do our cravings for cozy desserts. These Blackberry Cobbler Candy Corns capture the essence of blackberry cobbler—warm, fruity, sweet, and utterly irresistible.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZJJT--FZL.jpg,36.12,461,71,4.0,36.12,32.12,0,0,0,0,0,0,1,0.1107419712070875,"[5.0, 1.0, 2.0, 3.0, 80.0]",80.0,5
